Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
1000,0,0,0,0,0,0,0,1000,544,122,18,250,110,242
1000,0,0,0,0,0,0,0,1000,544,122,16,250,110,242
0,0,0,0,1000,0,1000,0,0,533,91,46,250,121,212
0,0,0,0,1000,0,0,0,1000,522,229,9,250,91,303
0,0,0,0,1000,0,0,0,1000,511,153,88,344,86,303
0,0,0,0,1000,0,1000,0,0,477,69,110,51,114,212
0,0,0,0,1000,0,1000,0,0,522,113,74,51,127,212
1000,0,0,0,0,0,0,0,1000,544,291,10,250,70,454
1000,0,0,0,0,0,0,0,1000,544,147,8,250,110,242
1000,0,0,0,0,0,0,0,1000,544,172,20,250,101,303
1000,0,0,0,0,0,0,0,1000,544,229,13,250,80,303
0,0,0,0,1000,0,0,0,1000,522,116,83,250,101,212
1000,0,0,0,0,0,1000,0,0,477,78,130,250,117,303
1000,0,0,0,0,0,0,0,1000,500,109,183,344,99,303
1000,0,0,0,0,0,0,0,1000,511,100,128,275,110,303
0,0,0,0,1000,0,0,0,1000,544,197,0,250,69,303
1000,0,0,0,0,0,0,0,1000,544,229,15,250,80,303
1000,0,0,0,0,0,0,0,1000,544,229,14,250,80,303
0,0,0,0,1000,0,0,0,1000,522,360,108,560,61,606
1000,0,0,0,0,0,0,0,1000,533,140,14,250,97,242
1000,0,0,0,0,0,0,0,1000,500,103,91,34,142,303
1000,0,0,0,0,0,0,0,1000,544,205,15,250,101,303
0,0,0,0,1000,0,1000,0,0,522,97,52,34,127,212
1000,0,0,0,0,0,0,0,1000,522,128,158,250,119,303
0,0,0,0,1000,0,0,0,1000,477,91,120,51,119,212
0,0,0,0,1000,0,1000,0,0,522,122,68,250,104,212
0,0,0,0,1000,0,0,0,1000,533,247,54,250,72,378
0,0,0,0,1000,0,0,0,1000,522,141,17,250,110,212
1000,0,0,0,0,0,0,0,1000,522,153,68,250,132,303
0,0,0,0,1000,0,0,0,1000,544,247,31,250,79,454
0,0,0,0,1000,0,0,0,1000,500,122,64,250,101,212
0,0,0,0,1000,0,1000,0,0,500,78,62,51,121,212
1000,0,0,0,0,0,1000,0,0,544,139,11,250,104,242
1000,0,0,0,0,0,1000,0,0,544,149,13,250,101,242
1000,0,0,0,0,0,0,0,1000,522,119,96,51,142,303
0,0,0,0,1000,0,1000,0,0,533,122,50,250,106,212
0,0,0,0,1000,0,1000,0,0,533,131,84,250,106,212
0,0,0,0,1000,0,0,0,1000,533,178,53,250,91,303
0,0,0,0,1000,0,0,0,1000,533,166,56,250,93,303
1000,0,0,0,0,0,0,0,1000,533,172,46,250,119,303
1000,0,0,0,0,0,0,0,1000,522,160,90,250,119,303
0,0,0,0,1000,0,1000,0,0,522,122,79,250,106,212
1000,0,0,0,0,0,0,0,1000,555,238,23,250,104,303
1000,0,0,0,0,0,0,0,1000,544,260,2,250,96,303
1000,0,0,0,0,0,0,0,1000,544,122,18,250,110,242
0,0,0,0,1000,0,1000,0,0,544,113,35,250,90,227
1000,0,0,0,0,0,0,0,1000,511,210,72,405,89,454
1000,0,0,0,0,0,1000,0,0,522,116,55,250,135,242
0,0,0,0,1000,0,0,0,1000,544,189,13,250,83,303
1000,0,0,0,0,0,0,0,1000,544,298,14,250,69,454
1000,0,0,0,0,0,1000,0,0,544,149,11,250,101,242
1000,0,0,0,0,0,0,0,1000,544,205,12,250,101,303
0,0,0,0,1000,0,1000,0,0,500,84,99,51,117,212
1000,0,0,0,0,0,0,0,1000,522,178,46,344,99,454
1000,0,0,0,0,0,1000,0,0,522,100,155,250,129,303
0,0,0,0,1000,0,0,0,1000,522,147,79,250,85,303
1000,0,0,0,0,0,0,0,1000,522,222,102,344,101,454
0,0,0,0,1000,0,1000,0,0,522,122,83,215,106,212
0,0,0,0,1000,0,1000,0,0,522,122,92,215,106,212
1000,0,0,0,0,0,0,0,1000,500,135,89,344,99,303
1000,0,0,0,0,0,0,0,1000,511,135,88,275,106,303
1000,0,0,0,0,0,1000,0,0,522,141,43,250,114,303
0,0,0,0,1000,0,1000,0,0,533,116,19,250,106,303
0,0,0,0,1000,0,0,0,1000,533,254,13,250,79,454
1000,0,0,0,0,0,1000,0,0,544,147,6,250,108,242
1000,0,0,0,0,0,0,0,1000,544,235,8,250,80,303
1000,0,0,0,0,0,0,0,1000,544,206,12,250,101,303
0,0,0,0,1000,0,1000,0,0,544,141,21,250,99,151
0,0,0,0,1000,0,1000,0,0,500,91,154,51,121,181
0,0,0,0,1000,0,1000,0,0,500,72,97,51,121,212
0,0,0,0,1000,0,1000,0,0,500,78,67,51,121,212
1000,0,0,0,0,0,0,0,1000,544,172,22,250,97,303
1000,0,0,0,0,0,0,0,1000,544,185,16,250,106,303
0,0,0,0,1000,0,1000,0,0,544,143,15,250,90,227
0,0,0,0,1000,0,1000,0,0,522,160,42,344,85,303
0,0,0,0,1000,0,0,0,1000,522,116,61,51,121,212
0,0,0,0,1000,0,0,0,1000,522,128,68,250,101,212
0,0,0,0,1000,0,0,0,1000,533,147,43,250,104,212
0,0,0,0,1000,0,1000,0,0,533,88,62,250,142,151
0,0,0,0,1000,0,0,0,1000,533,191,24,250,86,303
1000,0,0,0,0,0,0,0,1000,544,163,14,250,102,303
0,0,0,0,1000,0,1000,0,0,544,211,14,250,78,303
0,0,0,0,1000,0,1000,0,0,544,217,17,250,78,303
1000,0,0,0,0,0,0,0,1000,544,313,13,250,69,454
1000,0,0,0,0,0,0,0,1000,500,135,56,344,99,303
1000,0,0,0,0,0,1000,0,0,511,103,128,215,121,303
0,0,0,0,1000,0,1000,0,0,511,91,43,51,124,212
1000,0,0,0,0,0,0,0,1000,544,191,33,250,101,303
0,0,0,0,1000,0,1000,0,0,544,113,31,250,91,227
0,0,0,0,1000,0,1000,0,0,544,113,18,250,91,227
0,0,0,0,1000,0,0,0,1000,544,163,19,250,81,303
0,0,0,0,1000,0,0,0,1000,544,373,15,250,63,439
0,0,0,0,1000,0,1000,0,0,544,153,8,250,89,151
1000,0,0,0,0,0,0,0,1000,544,182,15,250,101,303
1000,0,0,0,0,0,0,0,1000,511,106,128,34,142,303
0,0,0,0,1000,0,0,0,1000,522,128,82,250,101,212
0,0,0,0,1000,0,1000,0,0,522,88,73,51,117,212
0,0,0,0,1000,0,0,0,1000,544,366,10,250,63,439
0,0,0,0,1000,0,1000,0,0,533,122,55,250,114,227
1000,0,0,0,0,0,0,0,1000,544,208,15,250,101,303
1000,0,0,0,0,0,0,0,1000,544,335,19,250,79,454
0,0,0,0,1000,0,0,0,1000,544,189,13,250,83,303
0,0,0,0,1000,0,0,0,1000,544,186,16,250,83,303
0,0,0,0,1000,0,0,0,1000,544,166,10,250,85,303
1000,0,0,0,0,0,0,0,1000,544,232,16,250,93,303
1000,0,0,0,0,0,0,0,1000,544,310,0,250,70,454
0,0,0,0,1000,0,1000,0,0,522,75,79,0,142,151
0,0,0,0,1000,0,1000,0,0,522,91,83,250,117,212
1000,0,0,0,0,0,0,0,1000,511,150,159,405,90,454
1000,0,0,0,0,0,1000,0,0,511,84,123,0,175,242
1000,0,0,0,0,0,0,0,1000,511,119,133,250,119,303
0,0,0,0,1000,0,1000,0,0,522,109,58,250,117,151
1000,0,0,0,0,0,0,0,1000,511,122,98,51,135,454
1000,0,0,0,0,0,0,0,1000,544,189,17,250,108,303
1000,0,0,0,0,0,0,0,1000,500,116,119,215,124,303
0,0,0,0,1000,0,1000,0,0,522,84,79,51,119,212
1000,0,0,0,0,0,0,0,1000,500,113,223,250,114,454
1000,0,0,0,0,0,0,0,1000,511,216,70,405,89,454
1000,0,0,0,0,0,1000,0,0,522,122,49,250,139,303
0,0,0,0,1000,0,1000,0,0,511,81,73,51,121,212
1000,0,0,0,0,0,1000,0,0,511,103,91,51,132,303
0,0,0,0,1000,0,0,0,1000,488,84,47,215,112,212
0,0,0,0,1000,0,0,0,1000,533,160,28,250,102,212
0,0,0,0,1000,0,1000,0,0,544,160,4,250,82,227
1000,0,0,0,0,0,1000,0,0,511,66,141,0,170,242
1000,0,0,0,0,0,0,0,1000,544,304,13,250,70,454
1000,0,0,0,0,0,0,0,1000,511,210,90,405,89,454
0,0,0,0,1000,0,1000,0,0,500,74,49,51,124,212
1000,0,0,0,0,0,1000,0,0,511,97,47,51,129,303
1000,0,0,0,0,0,1000,0,0,533,116,25,258,104,242
0,0,0,0,1000,0,1000,0,0,522,135,33,250,106,212
1000,0,0,0,0,0,0,0,1000,511,178,130,405,90,454
0,0,0,0,1000,0,1000,0,0,522,97,25,51,117,212
1000,0,0,0,0,0,1000,0,0,511,84,172,34,149,303
1000,0,0,0,0,0,1000,0,0,500,84,109,250,114,303
1000,0,0,0,0,0,0,0,1000,511,113,94,275,106,303
0,0,0,0,1000,0,0,0,1000,522,169,99,250,85,303
0,0,0,0,1000,0,0,0,1000,500,97,59,250,101,212
1000,0,0,0,0,0,1000,0,0,511,84,116,0,157,303
0,0,0,0,1000,0,0,0,1000,544,153,19,250,80,303
0,0,0,0,1000,0,1000,0,0,511,84,26,51,117,212
1000,0,0,0,0,0,1000,0,0,533,116,40,250,142,242
1000,0,0,0,0,0,0,0,1000,522,141,75,250,129,303
0,0,0,0,1000,0,1000,0,0,533,106,73,250,117,151
0,0,0,0,1000,0,0,0,1000,522,135,54,250,110,212
1000,0,0,0,0,0,0,0,1000,500,103,170,51,135,303
1000,0,0,0,0,0,0,0,1000,522,141,148,250,119,303
1000,0,0,0,0,0,0,0,1000,488,122,156,405,93,454
0,0,0,0,1000,0,1000,0,0,511,94,96,51,119,212
1000,0,0,0,0,0,0,0,1000,544,160,0,258,97,303
1000,0,0,0,0,0,0,0,1000,500,88,176,258,112,303
1000,0,0,0,0,0,1000,0,0,500,116,114,275,112,303
0,0,0,0,1000,0,0,0,1000,533,247,16,250,71,378
0,0,0,0,1000,0,1000,0,0,511,84,96,51,119,212
1000,0,0,0,0,0,0,0,1000,500,109,108,275,104,454
1000,0,0,0,0,0,0,0,1000,522,135,45,250,135,454
0,0,0,0,1000,0,1000,0,0,511,94,47,51,117,212
0,0,0,0,1000,0,0,0,1000,511,122,73,275,96,303
0,0,0,0,1000,0,1000,0,0,511,78,36,0,142,151
0,0,0,0,1000,0,1000,0,0,511,78,130,51,119,212
0,0,0,0,1000,0,0,0,1000,544,196,9,250,72,303
1000,0,0,0,0,0,0,0,1000,544,247,8,250,86,454
1000,0,0,0,0,1000,0,0,0,511,304,127,517,82,606
1000,0,0,0,0,0,1000,0,0,533,131,26,250,112,242
0,0,0,0,1000,0,1000,0,0,511,81,93,34,127,212
0,0,0,0,1000,0,1000,0,0,511,91,5,34,127,212
0,0,0,0,1000,0,1000,0,0,522,103,21,250,110,212
1000,0,0,0,0,0,1000,0,0,511,94,105,51,132,303
1000,0,0,0,0,0,0,0,1000,522,84,260,34,145,303
1000,0,0,0,0,0,1000,0,0,500,62,211,0,175,242
0,0,0,0,1000,0,0,0,1000,533,232,62,258,71,454
1000,0,0,0,0,0,1000,0,0,511,69,174,0,157,303
1000,0,0,0,0,0,0,0,1000,522,150,116,353,99,454
1000,0,0,0,0,0,0,0,1000,500,131,207,456,87,454
1000,0,0,0,0,0,1000,0,0,488,97,144,353,101,303
1000,0,0,0,0,0,0,0,1000,477,72,123,250,119,303
0,0,0,0,1000,0,0,0,1000,533,240,62,250,71,454
0,0,0,0,1000,0,0,0,1000,544,150,0,250,85,303
0,0,0,0,1000,0,1000,0,0,511,122,72,215,106,212
0,0,0,0,1000,0,0,0,1000,500,91,143,51,114,212
1000,0,0,0,0,0,0,0,1000,533,185,45,250,117,303
0,0,0,0,1000,0,1000,0,0,544,147,10,250,106,151
0,0,0,0,1000,0,1000,0,0,522,97,49,51,117,212
0,0,0,0,1000,0,1000,0,0,522,84,49,250,121,212
1000,0,0,0,0,0,0,0,1000,533,241,21,250,80,454
1000,0,0,0,0,0,1000,0,0,522,116,51,250,149,242
0,0,0,0,1000,0,0,0,1000,533,222,40,250,83,454
0,0,0,0,1000,0,0,0,1000,544,116,32,250,91,227
0,0,0,0,1000,0,1000,0,0,533,122,39,250,99,151
1000,0,0,0,0,1000,0,0,0,533,216,25,250,80,303
1000,0,0,0,0,1000,0,0,0,544,147,18,250,101,242
1000,0,0,0,0,1000,0,0,0,544,235,25,250,93,303
1000,0,0,0,0,0,1000,0,0,544,222,16,250,86,303
1000,0,0,0,0,1000,0,0,0,544,216,17,250,101,303
0,0,0,0,1000,0,1000,0,0,522,100,40,250,110,212
0,0,0,0,1000,0,1000,0,0,544,163,9,250,82,227
1000,0,0,0,0,0,0,0,1000,511,135,82,344,99,303
1000,0,0,0,0,0,0,0,1000,555,329,3,250,85,454
0,0,0,0,1000,0,0,0,1000,533,191,75,250,85,303
0,0,0,0,1000,0,0,0,1000,555,435,6,250,60,439
1000,0,0,0,0,0,0,0,1000,555,323,1,250,81,454
1000,0,0,0,0,0,0,0,1000,511,135,147,250,119,303
0,0,0,0,1000,1000,0,0,0,533,141,53,250,119,227
1000,0,0,0,0,0,0,0,1000,522,122,152,250,132,303
1000,0,0,0,0,0,0,0,1000,522,140,146,250,132,303
1000,0,0,0,0,0,0,0,1000,522,141,45,51,139,303
1000,0,0,0,0,0,1000,0,0,511,84,127,0,157,303
1000,0,0,0,0,1000,0,0,0,533,379,12,250,82,606
1000,0,0,0,0,1000,0,0,0,522,241,10,250,106,454
0,0,0,0,1000,1000,0,0,0,533,266,13,250,71,454
1000,0,0,0,0,1000,0,0,0,533,178,70,250,119,303
1000,0,0,0,0,0,0,0,1000,544,229,12,250,80,303
0,0,0,0,1000,0,0,0,1000,544,216,12,250,66,303
1000,0,0,0,0,0,0,0,1000,544,238,15,250,80,303
1000,0,0,0,0,1000,0,0,0,544,269,15,250,86,454
1000,0,0,0,0,1000,0,0,0,544,216,20,250,97,303
0,0,0,0,1000,0,0,0,1000,522,222,92,250,71,454
0,0,0,0,1000,0,1000,0,0,522,131,34,215,106,212
1000,0,0,0,0,1000,0,0,0,544,229,35,250,80,303
0,0,0,0,1000,1000,0,0,0,544,141,32,250,89,227
1000,0,0,0,0,0,1000,0,0,511,72,189,34,145,303
0,0,0,0,1000,0,1000,0,0,511,69,70,51,121,212
1000,0,0,0,0,0,1000,0,0,511,119,44,250,110,303
0,0,0,0,1000,0,1000,0,0,500,64,115,51,117,212
0,0,0,0,1000,0,1000,0,0,488,72,71,34,127,212
1000,0,0,0,0,0,0,0,1000,511,138,82,258,114,303
1000,0,0,0,0,1000,0,0,0,544,222,22,250,80,303
0,0,0,0,1000,0,1000,0,0,511,109,75,250,99,272
1000,0,0,0,0,0,0,0,1000,533,178,34,250,119,303
1000,0,0,0,0,0,0,0,1000,522,141,60,215,121,303
0,0,0,0,1000,0,1000,0,0,522,109,93,215,108,212
0,0,0,0,1000,0,1000,0,0,544,160,22,250,82,303
0,0,0,0,1000,1000,0,0,0,511,150,125,275,90,303
0,0,0,0,1000,0,0,0,1000,544,241,16,250,64,303
0,0,0,0,1000,0,1000,0,0,544,122,39,250,90,227
1000,0,0,0,0,1000,0,0,0,544,266,23,250,82,454
1000,0,0,0,0,1000,0,0,0,544,229,28,250,96,303
1000,0,0,0,0,1000,0,0,0,544,185,42,250,101,303
1000,0,0,0,0,0,0,0,1000,511,125,77,275,106,303
1000,0,0,0,0,1000,0,0,0,544,216,19,250,80,303
0,0,0,0,1000,0,1000,0,0,544,119,10,250,99,151
0,0,0,0,1000,0,0,0,1000,522,141,54,250,89,303
0,0,0,0,1000,0,1000,0,0,511,72,119,51,121,212
0,0,0,0,1000,0,1000,0,0,511,78,112,51,117,212
1000,0,0,0,0,1000,0,0,0,522,310,72,517,82,606
1000,0,0,0,0,0,0,0,1000,522,160,63,250,119,303
0,0,0,0,1000,0,1000,0,0,511,72,69,51,121,212
0,0,0,0,1000,0,0,0,1000,555,185,0,258,82,303
1000,0,0,0,0,0,0,0,1000,544,329,26,258,70,439
0,0,0,0,1000,0,0,0,1000,544,178,4,258,72,303
1000,0,0,0,0,0,1000,0,0,511,103,81,215,127,303
1000,0,0,0,0,0,0,0,1000,511,210,107,344,101,454
1000,0,0,0,0,0,1000,0,0,511,116,107,215,121,303
0,0,0,0,1000,0,1000,0,0,522,91,75,250,117,212
0,0,0,0,1000,0,1000,0,0,522,78,51,250,117,212
0,0,0,0,1000,0,1000,0,0,522,97,119,250,117,151
1000,0,0,0,0,0,0,0,1000,522,329,52,250,82,606
1000,0,0,0,0,1000,0,0,0,522,122,103,250,124,303
0,0,0,0,1000,0,1000,0,0,522,105,19,250,110,212
0,0,0,0,1000,0,1000,0,0,511,97,67,215,104,303
0,0,0,0,1000,0,1000,0,0,500,100,60,284,97,303
1000,0,0,0,0,0,0,0,1000,544,160,59,250,101,303
0,0,0,0,1000,0,0,0,1000,544,241,13,258,67,303
1000,0,0,0,0,0,0,0,1000,544,523,18,258,64,606
0,0,0,0,1000,0,1000,0,0,544,122,6,258,104,151
1000,0,0,0,0,0,0,0,1000,511,103,162,275,106,303
1000,0,0,0,0,1000,0,0,0,511,112,161,51,129,303
1000,0,0,0,0,0,1000,0,0,533,94,60,250,145,242
1000,0,0,0,0,0,0,0,1000,511,75,82,344,101,454
0,0,0,0,1000,0,1000,0,0,511,75,82,51,124,212
0,0,0,0,1000,0,1000,0,0,533,75,56,250,121,212
0,0,0,0,1000,0,0,0,1000,511,109,37,250,101,212
0,0,0,0,1000,0,1000,0,0,511,88,107,51,121,212
1000,0,0,0,0,0,0,0,1000,533,103,94,250,149,242
1000,0,0,0,0,0,1000,0,0,500,83,224,34,145,303
1000,0,0,0,0,0,0,0,1000,522,122,163,250,135,303
1000,0,0,0,0,0,0,0,1000,500,116,217,250,114,454
1000,0,0,0,0,0,1000,0,0,522,96,66,34,142,303
1000,0,0,0,0,0,1000,0,0,488,76,161,250,114,303
1000,0,0,0,0,0,0,0,1000,511,125,89,275,106,303
1000,0,0,0,0,0,1000,0,0,533,235,0,250,82,454
1000,0,0,0,0,1000,0,0,0,544,222,21,250,80,303
0,0,0,0,1000,0,0,0,1000,555,219,5,250,68,303
1000,0,0,0,0,0,0,0,1000,544,178,14,250,104,303
1000,0,0,0,0,1000,0,0,0,544,241,13,250,79,303
0,0,0,0,1000,0,1000,0,0,522,119,28,250,110,212
0,0,0,0,1000,1000,0,0,0,533,172,35,250,80,227
0,0,0,0,1000,0,0,0,1000,544,147,6,250,93,151
1000,0,0,0,0,0,0,0,1000,544,260,24,250,79,454
1000,0,0,0,0,0,0,0,1000,533,195,22,250,101,303
0,0,0,0,1000,1000,0,0,0,533,260,30,250,79,454
1000,0,0,0,0,1000,0,0,0,533,207,28,250,108,454
1000,0,0,0,0,1000,0,0,0,533,191,18,250,80,303
1000,0,0,0,0,1000,0,0,0,533,279,20,250,69,454
1000,0,0,0,0,0,1000,0,0,544,138,3,250,104,242
0,0,0,0,1000,1000,0,0,0,544,135,16,250,94,227
1000,0,0,0,0,1000,0,0,0,544,184,3,250,97,303
0,0,0,0,1000,1000,0,0,0,544,197,3,250,85,303
0,0,0,0,1000,0,1000,0,0,511,109,73,250,102,303
1000,0,0,0,0,1000,0,0,0,533,345,36,250,82,606
1000,0,0,0,0,1000,0,0,0,544,194,9,250,82,303
1000,0,0,0,0,1000,0,0,0,544,191,27,250,82,303
1000,0,0,0,0,1000,0,0,0,544,199,0,250,101,303
1000,0,0,0,0,1000,0,0,0,544,195,14,250,99,303
1000,0,0,0,0,0,1000,0,0,511,116,87,250,110,303
1000,0,0,0,0,0,0,0,1000,511,103,114,250,114,303
0,0,0,0,1000,0,1000,0,0,522,89,41,51,117,212
1000,0,0,0,0,0,0,0,1000,511,194,96,405,89,454
1000,0,0,0,0,0,1000,0,0,511,106,106,275,104,303
1000,0,0,0,0,0,0,0,1000,544,210,19,250,82,303
0,0,0,0,1000,0,1000,0,0,522,106,44,34,127,212
1000,0,0,0,0,0,1000,0,0,522,69,76,0,161,242
1000,0,0,0,0,1000,0,0,0,544,200,7,250,106,303
1000,0,0,0,0,1000,0,0,0,544,224,3,250,82,303
1000,0,0,0,0,1000,0,0,0,544,231,3,250,80,303
1000,0,0,0,0,1000,0,0,0,544,191,3,250,106,303
1000,0,0,0,0,1000,0,0,0,533,229,31,250,106,454
0,0,0,0,1000,1000,0,0,0,533,122,20,250,89,227
1000,0,0,0,0,0,1000,0,0,544,163,20,250,157,303
0,0,0,0,1000,1000,0,0,0,544,147,16,250,83,303
1000,0,0,0,0,1000,0,0,0,544,263,13,250,80,454
1000,0,0,0,0,0,0,0,1000,488,46,272,51,135,303
1000,0,0,0,0,1000,0,0,0,522,310,55,250,82,606
0,0,0,0,1000,0,0,0,1000,544,178,19,250,85,303
1000,0,0,0,0,1000,0,0,0,544,257,18,250,81,454
1000,0,0,0,0,0,0,0,1000,544,160,23,250,101,303
1000,0,0,0,0,1000,0,0,0,544,222,13,250,80,303
1000,0,0,0,0,1000,0,0,0,544,310,17,250,70,454
1000,0,0,0,0,1000,0,0,0,544,194,7,250,106,303
0,0,0,0,1000,0,1000,0,0,544,147,13,250,86,227
1000,0,0,0,0,0,1000,0,0,544,143,3,250,104,242
1000,0,0,0,0,0,1000,0,0,544,138,3,250,104,242
0,0,0,0,1000,0,1000,0,0,511,69,24,0,142,151
1000,0,0,0,0,0,0,0,1000,522,122,92,51,139,303
1000,0,0,0,0,0,1000,0,0,522,108,43,250,145,242
1000,0,0,0,0,0,0,0,1000,544,172,66,250,102,303
1000,0,0,0,0,1000,0,0,0,544,285,20,250,76,454
0,0,0,0,1000,0,0,0,1000,522,147,37,250,85,303
0,0,0,0,1000,0,1000,0,0,522,77,92,34,129,212
0,0,0,0,1000,0,0,0,1000,511,108,68,250,101,212
0,0,0,0,1000,0,1000,0,0,511,66,75,0,142,151
0,0,0,0,1000,0,0,0,1000,522,120,56,250,121,227
1000,0,0,0,0,0,1000,0,0,511,105,98,51,129,303
0,0,0,0,1000,0,0,0,1000,544,153,39,250,80,303
0,0,0,0,1000,0,0,0,1000,544,153,40,250,80,303
1000,0,0,0,0,0,0,0,1000,544,160,0,250,97,303
1000,0,0,0,0,0,1000,0,0,500,91,99,215,121,303
1000,0,0,0,0,0,1000,0,0,500,97,53,34,142,303
1000,0,0,0,0,0,0,0,1000,522,119,83,250,142,303
1000,0,0,0,0,0,1000,0,0,488,72,253,275,104,303
0,0,0,0,1000,0,1000,0,0,511,103,85,250,104,212
1000,0,0,0,0,0,1000,0,0,500,84,109,250,114,303
1000,0,0,0,0,0,0,0,1000,500,103,139,51,135,303
1000,0,0,0,0,0,0,0,1000,533,138,20,250,121,303
0,0,0,0,1000,0,1000,0,0,533,125,30,250,106,212
0,0,0,0,1000,0,1000,0,0,544,116,6,250,87,303
0,0,0,0,1000,0,0,0,1000,544,160,76,250,83,303
0,0,0,0,1000,0,1000,0,0,522,100,111,51,127,212
0,0,0,0,1000,0,1000,0,0,522,84,89,258,124,212
0,0,0,0,1000,0,1000,0,0,488,50,181,215,110,212
0,0,0,0,1000,0,1000,0,0,522,122,65,250,117,227
1000,0,0,0,0,0,1000,0,0,500,84,204,250,117,303
1000,0,0,0,0,0,0,0,1000,511,106,75,34,135,303
1000,0,0,0,0,0,1000,0,0,500,91,133,51,139,303
0,0,0,0,1000,0,1000,0,0,522,100,69,215,110,212
1000,0,0,0,0,0,0,0,1000,488,113,112,405,94,454
1000,0,0,0,0,0,1000,0,0,511,91,121,51,132,303
1000,0,0,0,0,0,0,0,1000,533,207,41,250,106,454
0,0,0,0,1000,0,1000,0,0,500,57,189,0,142,151
1000,0,0,0,0,0,1000,0,0,522,90,181,0,157,303
0,0,0,0,1000,0,1000,0,0,511,66,114,0,142,151
0,0,0,0,1000,0,1000,0,0,488,61,106,51,117,212
1000,0,0,0,0,0,1000,0,0,511,94,101,0,157,303
1000,0,0,0,0,0,0,0,1000,522,139,98,215,124,303
0,0,0,0,1000,0,1000,0,0,511,70,69,51,117,212
1000,0,0,0,0,0,1000,0,0,522,106,107,51,127,303
1000,0,0,0,0,0,1000,0,0,500,88,148,250,117,303
1000,0,0,0,0,0,0,0,1000,522,108,82,250,135,303
0,0,0,0,1000,0,1000,0,0,533,114,38,250,110,212
1000,0,0,0,0,0,0,0,1000,511,122,74,51,129,303
1000,0,0,0,0,0,1000,0,0,500,84,190,51,132,303
1000,0,0,0,0,0,0,0,1000,500,106,177,51,129,303
0,0,0,0,1000,0,1000,0,0,522,100,55,250,117,151
1000,0,0,0,0,0,0,0,1000,522,94,41,34,153,242
1000,0,0,0,0,0,0,0,1000,511,185,119,405,89,454
1000,0,0,0,0,0,0,0,1000,522,131,60,250,132,303
1000,0,0,0,0,1000,0,0,0,544,183,27,250,99,303
0,0,0,0,1000,0,1000,0,0,500,66,42,51,117,212
0,0,0,0,1000,0,1000,0,0,522,62,114,0,142,151
1000,0,0,0,0,0,0,0,1000,488,91,187,51,135,303
1000,0,0,0,0,0,0,0,1000,500,103,220,275,104,454
1000,0,0,0,0,0,0,0,1000,511,116,102,275,106,303
0,0,0,0,1000,0,1000,0,0,500,70,165,34,127,212
0,0,0,0,1000,0,1000,0,0,522,90,74,250,112,212
1000,0,0,0,0,0,1000,0,0,500,76,111,250,117,303
0,0,0,0,1000,0,0,0,1000,533,150,35,250,89,303
1000,0,0,0,0,0,0,0,1000,477,72,163,344,101,303
0,0,0,0,1000,0,1000,0,0,544,124,6,250,97,227
0,0,0,0,1000,0,1000,0,0,533,109,24,250,99,151
0,0,0,0,1000,0,1000,0,0,533,111,97,250,117,227
0,0,0,0,1000,0,0,0,1000,544,197,10,258,69,303
0,0,0,0,1000,0,0,0,1000,533,111,97,258,108,212
1000,0,0,0,0,0,1000,0,0,511,94,84,51,135,303
1000,0,0,0,0,0,0,0,1000,522,138,46,250,129,303
0,0,0,0,1000,0,0,0,1000,533,141,35,258,110,212
0,0,0,0,1000,0,1000,0,0,522,120,75,258,104,212
0,0,0,0,1000,0,1000,0,0,511,82,81,51,117,212
0,0,0,0,1000,0,0,0,1000,522,141,46,258,89,303
1000,0,0,0,0,0,1000,0,0,511,100,137,51,135,303
0,0,0,0,1000,0,0,0,1000,522,113,109,258,101,303
1000,0,0,0,0,0,0,0,1000,522,163,105,250,110,454
1000,0,0,0,0,0,1000,0,0,500,75,66,34,145,303
0,0,0,0,1000,0,1000,0,0,511,78,110,34,127,151
1000,0,0,0,0,0,0,0,1000,500,103,126,275,106,303
0,0,0,0,1000,0,1000,0,0,511,84,59,215,112,212
1000,0,0,0,0,0,0,0,1000,500,106,111,250,119,303
1000,0,0,0,0,0,0,0,1000,500,106,124,275,106,303
1000,0,0,0,0,0,1000,0,0,544,122,22,250,108,242
1000,0,0,0,0,1000,0,0,0,544,141,7,250,101,242
0,0,0,0,1000,1000,0,0,0,544,185,13,250,80,227
0,0,0,0,1000,1000,0,0,0,544,175,4,250,86,227
1000,0,0,0,0,0,1000,0,0,544,191,12,250,86,303
0,0,0,0,1000,0,0,0,1000,544,210,10,250,72,303
0,0,0,0,1000,1000,0,0,0,544,175,10,250,86,227
1000,0,0,0,0,1000,0,0,0,544,144,22,250,110,242
0,0,0,0,1000,0,0,0,1000,544,150,14,250,86,303
0,0,0,0,1000,1000,0,0,0,544,216,22,250,67,303
0,0,0,0,1000,0,1000,0,0,555,128,1,250,101,151
0,0,0,0,1000,0,0,0,1000,522,121,29,250,114,212
0,0,0,0,1000,0,0,0,1000,555,206,5,250,66,303
0,0,0,0,1000,0,0,0,1000,555,190,1,250,86,227
0,0,1000,0,0,0,0,0,1000,555,197,6,232,299,212
0,0,0,0,1000,0,1000,0,0,555,128,4,250,101,151
0,0,0,0,1000,0,1000,0,0,544,131,4,250,101,151
1000,0,0,0,0,0,1000,0,0,522,81,184,250,157,303
